,Rep_ID,Plot_ID,Subplot,nestedPlot,run,soilCO2Efflux,soilTemp,VWC,time,notes,date,dateTime
322,A,3,W,e,6,6.23,19.21,13,,,7/19/2019,
323,A,3,W,s,3,11.2,19.81,13,,,7/19/2019,
324,A,3,W,s,4,11.9,19.81,13,,,7/19/2019,
325,A,3,W,w,3,3.69,21.21,10,,,7/19/2019,
326,A,3,W,w,4,3.69,21.21,10,,,7/19/2019,
327,A,3,E,c,3,6.96,19.22,12,,,7/19/2019,
328,A,3,E,c,4,8.35,19.22,12,,,7/19/2019,
329,A,3,E,n,5,4.7,20.3,10,,,7/19/2019,
330,A,3,E,n,6,4.96,20.3,10,,,7/19/2019,
331,A,3,E,e,5,7.71,18.72,11,,,7/19/2019,
332,A,3,E,e,6,7.82,18.72,11,,,7/19/2019,
333,A,3,E,s,5,6.84,18.31,10,,,7/19/2019,
334,A,3,E,s,6,9.02,18.31,10,,,7/19/2019,
335,A,3,E,w,1,10.4,19.8,7,,,7/19/2019,
336,A,3,E,w,2,9.63,19.8,7,,,7/19/2019,
337,A,1,W,c,3,4.59,21.2,12,,,7/19/2019,
338,A,1,W,c,4,4.69,21.2,12,,,7/19/2019,
339,A,1,W,n,3,3.79,20.4,9,,IRGA fell off for runs 1&2,7/19/2019,
340,A,1,W,n,4,3.45,20.4,9,,,7/19/2019,
341,A,1,W,w,3,6.38,20.58,12,,,7/19/2019,
342,A,1,W,w,4,6.24,20.58,12,,,7/19/2019,
343,A,1,W,s,1,3.01,19.59,11,,,7/19/2019,
344,A,1,W,s,2,2.8,19.59,11,,,7/19/2019,
345,A,1,W,e,1,4.55,21.28,7,,,7/19/2019,
346,A,1,W,e,2,4.33,21.28,7,,,7/19/2019,
347,A,1,E,c,3,7.62,20.82,16,,,7/19/2019,
348,A,1,E,c,4,7.81,20.82,16,,,7/19/2019,
349,A,1,E,n,5,3.76,19.74,9,,,7/19/2019,
350,A,1,E,n,6,4.15,19.74,9,,,7/19/2019,
351,A,1,E,w,1,7.66,19.36,10,,,7/19/2019,
352,A,1,E,w,2,6.97,19.36,10,,,7/19/2019,
353,A,1,E,s,3,2.87,21.43,12,,,7/19/2019,
354,A,1,E,s,4,2.93,21.43,12,,,7/19/2019,
355,A,1,E,e,3,5.95,20.55,16,,missed 1st reading,7/19/2019,
356,A,1,E,e,4,5.58,20.55,16,,,7/19/2019,
357,A,2,W,c,1,5.09,19.36,16,,,7/19/2019,
358,A,2,W,c,2,4.62,19.36,16,,,7/19/2019,
359,A,2,W,n,1,4.68,21.37,10,,,7/19/2019,
360,A,2,W,n,2,4.77,21.37,10,,,7/19/2019,
361,A,2,W,w,5,10.6,18.43,10,,,7/19/2019,
362,A,2,W,w,6,11.3,18.43,10,,,7/19/2019,
363,A,2,W,s,3,3.98,19.83,12,,,7/19/2019,
364,A,2,W,s,4,3.76,19.83,12,,,7/19/2019,
365,A,2,W,e,1,4.36,20.47,15,,,7/19/2019,
366,A,2,W,e,2,3.94,20.47,15,,,7/19/2019,
367,A,2,E,c,3,3.02,21.19,13,,,7/19/2019,
368,A,2,E,c,4,3.27,21.19,13,,,7/19/2019,
369,A,2,E,n,3,11.5,19.41,11,,,7/19/2019,
370,A,2,E,n,4,11.9,19.41,11,,,7/19/2019,
371,A,2,E,w,3,5.15,21.71,11,,,7/19/2019,
372,A,2,E,w,4,5.09,21.71,11,,,7/19/2019,
373,A,2,E,s,1,3.9,20.66,10,,,7/19/2019,
374,A,2,E,s,2,3.97,20.66,10,,,7/19/2019,
375,A,2,E,e,5,3.74,21.44,14,,,7/19/2019,
376,A,2,E,e,6,4.13,21.44,14,,,7/19/2019,
377,A,4,W,c,5,14.7,21.26,11,,,7/19/2019,
378,A,4,W,c,6,13.2,21.26,11,,,7/19/2019,
379,A,4,W,n,3,16.2,19.91,12,,,7/19/2019,
380,A,4,W,n,4,16.9,19.91,12,,,7/19/2019,
381,A,4,W,w,1,7.73,21.25,16,,,7/19/2019,
382,A,4,W,w,2,7.8,21.25,16,,,7/19/2019,
383,A,4,W,s,1,8.42,20.14,14,,,7/19/2019,
384,A,4,W,s,2,9.46,20.14,14,,,7/19/2019,
385,A,4,W,e,1,13.3,20.54,12,,,7/19/2019,
386,A,4,W,e,2,11.8,20.54,12,,,7/19/2019,
387,A,4,E,c,1,5.32,22.35,6,,,7/19/2019,
388,A,4,E,c,2,5.15,22.35,6,,,7/19/2019,
389,A,4,E,n,1,4.3,21.12,14,,,7/19/2019,
390,A,4,E,n,2,4.56,21.12,14,,,7/19/2019,
391,A,4,E,w,3,32.1,19.59,9,,,7/19/2019,
392,A,4,E,w,4,27.7,19.59,9,,,7/19/2019,
393,A,4,E,s,5,8.56,19.43,7,,,7/19/2019,
394,A,4,E,s,6,9.04,19.43,7,,,7/19/2019,
395,A,4,E,e,5,4.33,22.94,6,,,7/19/2019,
396,A,4,E,e,6,4.75,22.94,6,,end time: 2:58pm,7/19/2019,
397,A,3,W,c,3,2.76,15.29,10,,"start time 8:56 clear sky, rain past 24 hrs",7/24/2019,
398,A,3,W,c,4,2.64,15.29,10,,,7/24/2019,
399,A,3,W,n,3,5.2,15.38,13,,,7/24/2019,
400,A,3,W,n,4,5,15.38,13,,,7/24/2019,
401,A,3,W,w,3,1.89,15.23,9,,,7/24/2019,
402,A,3,W,w,4,1.81,15.23,9,,,7/24/2019,
403,A,3,W,s,3,5.51,15.63,12,,,7/24/2019,
404,A,3,W,s,4,5.5,15.63,12,,,7/24/2019,
405,A,3,W,e,1,3.68,15.46,9,,,7/24/2019,
406,A,3,W,e,2,3.49,15.46,9,,,7/24/2019,
407,A,3,E,c,3,4.86,15.88,11,,,7/24/2019,
408,A,3,E,c,4,4.39,15.88,11,,,7/24/2019,
409,A,3,E,n,1,4.18,15.58,9,,,7/24/2019,
410,A,3,E,n,2,4.25,15.58,9,,,7/24/2019,
411,A,3,E,w,1,5.59,15.91,17,,,7/24/2019,
412,A,3,E,w,2,5.77,15.91,17,,,7/24/2019,
413,A,3,E,s,1,6.36,15.71,11,,,7/24/2019,
414,A,3,E,s,2,5.73,15.71,11,,,7/24/2019,
415,A,3,E,e,1,5.65,15.73,14,,,7/24/2019,
416,A,3,E,e,2,5.4,15.73,14,,,7/24/2019,
417,A,4,E,c,3,3.54,15.94,7,,,7/24/2019,
418,A,4,E,c,4,3.69,15.94,7,,,7/24/2019,
419,A,4,E,n,3,2.36,15.75,11,,,7/24/2019,
420,A,4,E,n,4,2.28,15.75,11,,,7/24/2019,
421,A,4,E,e,3,3.59,16.31,6,,,7/24/2019,
422,A,4,E,e,4,3.46,16.31,6,,,7/24/2019,
423,A,4,E,s,1,4.85,15.51,10,,,7/24/2019,
424,A,4,E,s,2,4.48,15.51,10,,,7/24/2019,
425,A,4,E,w,3,14.9,15.65,14,,,7/24/2019,
426,A,4,E,w,4,14.5,15.65,14,,,7/24/2019,
427,A,4,W,c,1,5.44,15.33,15,,,7/24/2019,
428,A,4,W,c,2,5.99,15.33,15,,,7/24/2019,
429,A,4,W,n,5,5.84,15.51,10,,,7/24/2019,
430,A,4,W,n,6,7.17,15.51,10,,,7/24/2019,
431,A,4,W,e,1,6.18,15.63,12,,,7/24/2019,
432,A,4,W,e,2,6.11,15.63,12,,,7/24/2019,
433,A,4,W,s,1,4.83,15.37,10,,,7/24/2019,
434,A,4,W,s,2,4.98,15.37,10,,,7/24/2019,
435,A,4,W,w,3,4.47,15.44,11,,,7/24/2019,
436,A,4,W,w,4,4.15,15.44,11,,,7/24/2019,
437,A,2,E,c,1,2.33,15.5,13,,,7/24/2019,
438,A,2,E,c,2,2.27,15.5,13,,,7/24/2019,
439,A,2,E,n,5,7.96,15.58,12,,,7/24/2019,
440,A,2,E,n,6,7.12,15.58,12,,,7/24/2019,
441,A,2,E,e,3,2.69,15.69,11,,,7/24/2019,
442,A,2,E,e,4,2.78,15.69,11,,,7/24/2019,
443,A,2,E,s,3,2.91,15.77,7,,,7/24/2019,
444,A,2,E,s,4,2.69,15.77,7,,,7/24/2019,
445,A,2,E,w,3,3.1,15.59,11,,,7/24/2019,
446,A,2,E,w,4,2.98,15.59,11,,,7/24/2019,
447,A,2,W,c,5,2.79,15.52,16,,,7/24/2019,
448,A,2,W,c,6,2.83,15.52,16,,,7/24/2019,
449,A,2,W,n,1,2.47,16.74,10,,,7/24/2019,
450,A,2,W,n,2,2.53,16.74,10,,,7/24/2019,
451,A,2,W,e,1,2.85,15.68,17,,,7/24/2019,
452,A,2,W,e,2,2.97,15.68,17,,,7/24/2019,
453,A,2,W,s,3,2.51,15.7,7,,,7/24/2019,
454,A,2,W,s,4,2.42,15.7,7,,,7/24/2019,
455,A,2,W,w,3,7.71,15.81,13,,,7/24/2019,
456,A,2,W,w,4,8.01,15.81,13,,,7/24/2019,
457,A,1,W,c,1,2.6,16.53,7,,,7/24/2019,
458,A,1,W,c,2,2.63,16.53,7,,,7/24/2019,
459,A,1,W,n,3,2.47,16.26,9,,,7/24/2019,
460,A,1,W,n,4,2.23,16.26,9,,,7/24/2019,
461,A,1,W,w,3,4.26,16.31,7,,,7/24/2019,
462,A,1,W,w,4,4.54,16.31,7,,,7/24/2019,
463,A,1,W,s,1,2.59,15.66,12,,,7/24/2019,
464,A,1,W,s,2,2.37,15.66,12,,,7/24/2019,
465,A,1,W,e,1,2.62,17.07,9,,,7/24/2019,
466,A,1,W,e,2,2.46,17.07,9,,,7/24/2019,
467,A,1,E,c,1,4.72,17.18,21,,,7/24/2019,
468,A,1,E,c,2,4.39,17.18,21,,,7/24/2019,
469,A,1,E,n,1,2.91,16.2,12,,,7/24/2019,
470,A,1,E,n,2,2.87,16.2,12,,,7/24/2019,
471,A,1,E,w,1,4.71,16.17,13,,,7/24/2019,
472,A,1,E,w,2,4.52,16.17,13,,,7/24/2019,
473,A,1,E,s,1,2,16.35,12,,,7/24/2019,
474,A,1,E,s,2,1.9,16.35,12,,,7/24/2019,
475,A,1,E,e,3,4.09,16.87,15,,,7/24/2019,
476,A,1,E,e,4,3.89,16.87,15,,,7/24/2019,
477,A,3,E,c,1,5.48,17.94,15,,,8/2/2019,
478,A,3,E,c,2,5.45,17.94,15,,,8/2/2019,
479,A,3,E,n,3,4.38,18.17,8,,,8/2/2019,
480,A,3,E,n,4,4.46,18.17,8,,,8/2/2019,
481,A,3,E,e,3,5.75,18.15,9,,,8/2/2019,
482,A,3,E,e,4,6.14,18.15,9,,,8/2/2019,
483,A,3,E,s,1,6.07,17.19,4,,,8/2/2019,
484,A,3,E,s,2,5.97,17.19,4,,,8/2/2019,
485,A,3,E,w,1,6.48,17.7,11,,,8/2/2019,
486,A,3,E,w,2,6.15,17.7,11,,,8/2/2019,
487,A,3,W,c,1,3.48,18.94,7,,,8/2/2019,
488,A,3,W,c,2,3.61,18.94,7,,,8/2/2019,
489,A,3,W,n,1,6.21,17.4,10,,,8/2/2019,
490,A,3,W,n,2,5.96,17.4,10,,,8/2/2019,
491,A,3,W,w,1,2.31,19.59,8,,,8/2/2019,
492,A,3,W,w,2,2.26,19.59,8,,,8/2/2019,
493,A,3,W,s,1,4.98,18.22,8,,,8/2/2019,
494,A,3,W,s,2,4.61,18.22,8,,,8/2/2019,
495,A,3,W,e,1,4.27,17.72,9,,,8/2/2019,
496,A,3,W,e,2,4.12,17.72,9,,,8/2/2019,
497,A,1,W,c,1,2.45,18.36,8,,,8/2/2019,
498,A,1,W,c,6,2.8,18.36,8,,,8/2/2019,
499,A,1,W,n,1,2.54,17.92,5,,,8/2/2019,
500,A,1,W,n,2,2.68,17.92,5,,,8/2/2019,
501,A,1,W,w,1,6.39,17.83,8,,,8/2/2019,
502,A,1,W,w,2,6.37,17.83,8,,,8/2/2019,
503,A,1,W,s,1,2.76,18.01,10,,,8/2/2019,
504,A,1,W,s,2,2.68,18.01,10,,,8/2/2019,
505,A,1,W,e,1,2.82,18.77,9,,,8/2/2019,
506,A,1,W,e,2,3.04,18.77,9,,,8/2/2019,
507,A,1,E,c,1,5.15,18.82,13,,,8/2/2019,
508,A,1,E,c,2,4.73,18.82,13,,,8/2/2019,
509,A,1,E,n,1,3.46,18.07,9,,,8/2/2019,
510,A,1,E,n,2,3.29,18.07,9,,,8/2/2019,
511,A,1,E,w,1,3.91,17.49,9,,,8/2/2019,
512,A,1,E,w,2,4.16,17.49,9,,,8/2/2019,
513,A,1,E,s,1,1.97,18.49,9,,,8/2/2019,
514,A,1,E,s,2,1.91,18.49,9,,,8/2/2019,
515,A,1,E,e,1,3.81,18.71,14,,,8/2/2019,
516,A,1,E,e,2,3.83,18.71,14,,,8/2/2019,
517,A,2,W,c,1,3.42,17.12,13,,,8/2/2019,
518,A,2,W,c,2,3.25,17.12,13,,,8/2/2019,
519,A,2,W,n,3,2.82,18.83,12,,,8/2/2019,
520,A,2,W,n,4,2.71,18.83,12,,,8/2/2019,
521,A,2,W,w,5,7.4,17.34,14,,,8/2/2019,
522,A,2,W,w,6,7.73,17.34,14,,,8/2/2019,
523,A,2,W,s,1,3.14,17.71,10,,,8/2/2019,
524,A,2,W,s,2,2.89,17.71,10,,,8/2/2019,
525,A,2,W,e,5,2.9,18.24,14,,,8/2/2019,
526,A,2,W,e,6,2.99,18.24,14,,,8/2/2019,
527,A,2,E,c,5,2.23,18.91,12,,,8/2/2019,
528,A,2,E,c,6,2.34,18.91,12,,,8/2/2019,
529,A,2,E,n,3,10.5,16.78,7,,,8/2/2019,
530,A,2,E,n,4,9.97,16.78,7,,,8/2/2019,
531,A,2,E,w,1,4.01,18.81,10,,,8/2/2019,
532,A,2,E,w,2,3.76,18.81,10,,,8/2/2019,
533,A,2,E,s,3,2.57,17.71,8,,,8/2/2019,
534,A,2,E,s,4,2.67,17.71,8,,,8/2/2019,
535,A,2,E,e,1,3.32,19.01,12,,,8/2/2019,
536,A,2,E,e,2,3.21,19.01,12,,,8/2/2019,
537,A,4,W,c,5,7.51,17.59,6,,,8/2/2019,
538,A,4,W,c,6,8.67,17.59,6,,,8/2/2019,
539,A,4,W,n,5,14.1,17.44,10,,,8/2/2019,
540,A,4,W,n,6,11.7,17.44,10,,,8/2/2019,
541,A,4,W,w,5,6.03,18.4,11,,,8/2/2019,
542,A,4,W,w,6,6.21,18.4,11,,,8/2/2019,
543,A,4,W,s,3,5.77,17.83,11,,,8/2/2019,
544,A,4,W,s,4,5.61,17.83,11,,,8/2/2019,
545,A,4,W,e,1,8.97,18.35,10,,,8/2/2019,
546,A,4,W,e,2,9.2,18.35,10,,,8/2/2019,
547,A,4,E,c,1,5.01,19.57,11,,,8/2/2019,
548,A,4,E,c,2,4.82,19.57,11,,,8/2/2019,
549,A,4,E,w,1,18.2,18.04,9,,,8/2/2019,
550,A,4,E,w,2,18.6,18.04,9,,,8/2/2019,
551,A,4,E,n,1,3.77,18.13,9,,,8/2/2019,
552,A,4,E,n,2,3.68,18.13,9,,,8/2/2019,
553,A,4,E,e,1,4.51,19.4,4,,,8/2/2019,
554,A,4,E,e,2,4.15,19.4,4,,,8/2/2019,
555,A,4,E,s,1,8.3,17.33,6,,,8/2/2019,
556,A,4,E,s,2,7.57,17.33,6,,,8/2/2019,
557,A,3,E,c,1,0.92,1.6,13.8,,,11/12/2019,
558,A,3,E,c,2,0.884,1.6,13.8,,start 9:45a; clear skies with intermittent snowing,11/12/2019,
559,A,3,E,n,1,1.52,1.3,11.2,,,11/12/2019,
560,A,3,E,n,2,1.42,1.3,11.2,,,11/12/2019,
561,A,3,E,s,1,1.67,2.6,12.1,,,11/12/2019,
562,A,3,E,s,2,1.55,2.6,12.1,,,11/12/2019,
563,A,3,W,c,1,0.97,0.6,7.7,,,11/12/2019,
564,A,3,W,c,2,0.9,0.6,7.7,,,11/12/2019,
565,A,3,W,n,1,1.65,0.7,8.1,,,11/12/2019,
566,A,3,W,n,2,1.38,0.7,8.1,,,11/12/2019,
567,A,3,W,s,1,1.25,1.6,9.9,,,11/12/2019,
568,A,3,W,s,2,1.18,1.6,9.9,,,11/12/2019,
569,A,1,E,c,1,1.56,2,10.5,,,11/12/2019,
570,A,1,E,c,2,1.33,2,10.5,,,11/12/2019,
571,A,1,E,n,1,0.677,1.1,9.1,,,11/12/2019,
572,A,1,E,n,2,0.649,1.1,9.1,,,11/12/2019,
573,A,1,E,s,1,0.205,0.8,8.7,,,11/12/2019,
574,A,1,E,s,2,0.257,0.8,8.7,,,11/12/2019,
575,A,1,W,c,1,0.785,1.2,7.8,,,11/12/2019,
576,A,1,W,c,2,0.603,1.2,7.8,,,11/12/2019,
577,A,1,W,n,1,0.54,1.6,7.3,,,11/12/2019,
578,A,1,W,n,2,0.569,1.6,7.3,,,11/12/2019,
579,A,1,W,s,1,0.204,1.5,11.2,,,11/12/2019,
580,A,1,W,s,2,0.318,1.5,11.2,,,11/12/2019,
581,A,2,W,c,1,0.744,2.4,12,,,11/12/2019,
582,A,2,W,c,2,0.664,2.4,12,,,11/12/2019,
583,A,2,W,s,1,0.875,1.3,13,,,11/12/2019,
584,A,2,W,s,2,0.754,1.3,13,,,11/12/2019,
585,A,2,W,n,1,0.523,0.8,10.8,,,11/12/2019,
586,A,2,W,n,2,0.332,0.8,10.8,,,11/12/2019,
587,A,2,E,c,1,0.713,1,9.9,,,11/12/2019,
588,A,2,E,c,2,0.684,1,9.9,,,11/12/2019,
589,A,2,E,n,1,3,2.7,10.3,,,11/12/2019,
590,A,2,E,n,2,2.9,2.7,10.3,,,11/12/2019,
591,A,2,E,s,1,0.651,1.4,4.4,,,11/12/2019,
592,A,2,E,s,2,0.647,1.4,4.4,,,11/12/2019,
593,A,4,W,c,1,1.66,2.5,10.2,,,11/12/2019,
594,A,4,W,c,2,1.51,2.5,10.2,,,11/12/2019,
595,A,4,W,n,1,1.32,2.4,12.8,,,11/12/2019,
596,A,4,W,n,2,1.31,2.4,12.8,,,11/12/2019,
597,A,4,W,s,1,1.16,2.2,11.7,,,11/12/2019,
598,A,4,W,s,2,1.12,2.2,11.7,,,11/12/2019,
599,A,4,E,c,1,2.16,1.1,4.4,,,11/12/2019,
600,A,4,E,c,2,1.58,1.1,4.4,,,11/12/2019,
601,A,4,E,n,1,1.79,1.7,7.5,,collar does not have flag,11/12/2019,
602,A,4,E,n,2,1.5,1.7,7.5,,,11/12/2019,
603,A,4,E,s,1,1.77,1.8,6.6,,,11/12/2019,
604,A,4,E,s,2,1.31,1.8,6.6,,end ~12:20p,11/12/2019,
605,B,2,W,n,1,1.98,9.6,8,7:32:22,start time: 9:20am. Wet and sunny,5/15/2019,5/15/2019 7:32
606,B,2,W,n,2,1.82,9.6,8,7:34:19,,5/15/2019,5/15/2019 7:34
607,B,2,W,c,,,,,,"collar dislodged, reinstalled",5/15/2019,
608,B,2,W,w,1,3.01,8.1,11,7:52:06,,5/15/2019,5/15/2019 7:52
609,B,2,W,w,2,2.42,8.1,11,7:53:01,,5/15/2019,5/15/2019 7:53
610,B,2,W,s,1,1.48,8.5,13,7:56:32,,5/15/2019,5/15/2019 7:56
611,B,2,W,s,2,1.57,8.5,13,7:58:41,,5/15/2019,5/15/2019 7:58
612,B,2,W,e,,,,,,"collar dislodged, reinstalled",5/15/2019,
613,B,2,W,c,,,,,,"collar dislodged, reinstalled",5/15/2019,
614,B,2,E,n,1,2.01,8.8,11,8:07:11,,5/15/2019,5/15/2019 8:07
615,B,2,E,n,2,2.09,8.8,11,8:08:30,,5/15/2019,5/15/2019 8:08
616,B,2,E,e,1,1.28,9.8,7,8:11:24,,5/15/2019,5/15/2019 8:11
617,B,2,E,e,2,1.25,9.8,7,8:13:29,,5/15/2019,5/15/2019 8:13
618,B,2,E,s,1,2.37,8,14,8:16:01,,5/15/2019,5/15/2019 8:16
619,B,2,E,s,2,2.64,8,14,8:16:57,,5/15/2019,5/15/2019 8:16
620,B,2,E,w,1,1.91,8.4,15,8:19:44,,5/15/2019,5/15/2019 8:19
621,B,2,E,w,2,1.88,8.4,15,8:20:47,,5/15/2019,5/15/2019 8:20
622,B,3,W,c,1,2.41,9.1,9,8:25:57,,5/15/2019,5/15/2019 8:25
623,B,3,W,c,2,2.41,9.1,9,8:27:03,,5/15/2019,5/15/2019 8:27
624,B,3,W,s,,,,,,"collar dislodged, reinstalled",5/15/2019,
625,B,3,W,n,1,2.33,8.5,12,8:29:15,,5/15/2019,5/15/2019 8:29
626,B,3,W,n,2,2.35,8.5,12,8:30:18,,5/15/2019,5/15/2019 8:30
627,B,3,W,w,1,2.35,8.7,12,8:33:56,,5/15/2019,5/15/2019 8:33
628,B,3,W,w,2,2.31,8.7,12,8:34:59,,5/15/2019,5/15/2019 8:34
629,B,3,W,e,1,1.66,9.1,11,8:37:59,,5/15/2019,5/15/2019 8:37
630,B,3,W,e,2,1.72,9.1,11,8:39:16,,5/15/2019,5/15/2019 8:39
631,B,3,E,n,1,2.18,8.7,16,8:42:22,missed first reading (in licor),5/15/2019,5/15/2019 8:42
632,B,3,E,n,2,2.34,8.7,16,8:43:24,,5/15/2019,5/15/2019 8:43
633,B,3,E,c,,,,,,"collar dislodged, reinstalled",5/15/2019,
634,B,3,E,w,1,2.43,8.3,18,8:46:19,,5/15/2019,5/15/2019 8:46
635,B,3,E,w,2,2.42,8.3,18,8:47:20,,5/15/2019,5/15/2019 8:47
636,B,3,E,s,1,1.91,8.6,14,8:49:50,,5/15/2019,5/15/2019 8:49
637,B,3,E,s,2,2,8.6,14,8:51:10,,5/15/2019,5/15/2019 8:51
638,B,3,E,e,1,2.05,9.2,22,8:54:00,,5/15/2019,5/15/2019 8:54
639,B,3,E,e,2,1.96,9.2,22,8:55:23,,5/15/2019,5/15/2019 8:55
640,B,4,W,n,1,2.34,9.1,9,8:58:41,missed first reading,5/15/2019,5/15/2019 8:58
641,B,4,W,n,2,2.43,9.1,9,8:59:39,,5/15/2019,5/15/2019 8:59
642,B,4,W,w,1,1.79,8.4,16,9:02:46,,5/15/2019,5/15/2019 9:02
643,B,4,W,w,2,1.93,8.4,16,9:04:04,,5/15/2019,5/15/2019 9:04
644,B,4,W,s,1,1.59,10.2,19,9:06:48,missed first reading,5/15/2019,5/15/2019 9:06
645,B,4,W,s,2,1.67,10.2,19,9:08:11,,5/15/2019,5/15/2019 9:08
646,B,4,W,e,1,2.3,9.2,13,9:10:47,,5/15/2019,5/15/2019 9:10
647,B,4,W,e,2,2.4,9.2,13,9:11:53,,5/15/2019,5/15/2019 9:11
648,B,4,W,c,,,,,,"collar dislodged, reinstalled",5/15/2019,
649,B,4,E,n,1,4.59,8,12,9:16:06,,5/15/2019,5/15/2019 9:16
650,B,4,E,n,2,4.9,8,12,9:17:14,,5/15/2019,5/15/2019 9:17
651,B,4,E,c,,,,,,"collar dislodged, reinstalled",5/15/2019,
652,B,4,E,s,,,,,,"collar dislodged, reinstalled",5/15/2019,
653,B,4,E,e,1,1.84,9.2,14,9:21:59,,5/15/2019,5/15/2019 9:21
654,B,4,E,e,2,2,9.2,14,9:23:17,,5/15/2019,5/15/2019 9:23
655,B,4,E,w,1,1.69,12.1,9,9:26:27,,5/15/2019,5/15/2019 9:26
656,B,4,E,w,2,1.76,12.1,9,9:27:43,,5/15/2019,5/15/2019 9:27
657,B,1,E,c,1,1.58,11.1,9,9:35:46,,5/15/2019,5/15/2019 9:35
658,B,1,E,c,2,1.68,11.1,9,9:37:00,,5/15/2019,5/15/2019 9:37
659,B,1,E,n,,,,,,"collar dislodged, reinstalled",5/15/2019,
660,B,1,E,e,1,1.62,11.1,15,9:42:00,,5/15/2019,5/15/2019 9:42
661,B,1,E,e,2,1.65,11.1,15,9:43:44,,5/15/2019,5/15/2019 9:43
662,B,1,E,s,1,1.33,12,11,9:46:22,,5/15/2019,5/15/2019 9:46
663,B,1,E,s,2,1.29,12,11,9:48:04,,5/15/2019,5/15/2019 9:48
664,B,1,E,w,1,2.49,9.6,13,9:50:26,missed first reading,5/15/2019,5/15/2019 9:50
665,B,1,E,w,2,2.28,9.6,13,9:51:29,,5/15/2019,5/15/2019 9:51
666,B,1,W,c,1,2.33,10.3,11,9:56:32,,5/15/2019,5/15/2019 9:56
667,B,1,W,c,2,2.45,10.3,11,9:57:39,,5/15/2019,5/15/2019 9:57
668,B,1,W,n,1,3.44,8.1,12,10:00:45,,5/15/2019,5/15/2019 10:00
669,B,1,W,n,2,3.17,8.1,12,10:01:46,,5/15/2019,5/15/2019 10:01
670,B,1,W,w,1,1.95,9.5,14,10:04:26,,5/15/2019,5/15/2019 10:04
671,B,1,W,w,2,2.08,9.5,14,10:05:41,,5/15/2019,5/15/2019 10:05
672,B,1,W,s,1,1.73,10.1,12,10:08:56,,5/15/2019,5/15/2019 10:08
673,B,1,W,s,2,1.79,10.1,12,10:10:16,,5/15/2019,5/15/2019 10:10
674,B,1,W,e,1,2.97,10.6,15,10:12:29,,5/15/2019,5/15/2019 10:12
675,B,1,W,e,2,3.12,10.6,15,10:13:25,,5/15/2019,5/15/2019 10:13
676,B,2,W,c,1,2.21,9.8,17,7:38:24,9:30am start: sunny. Rain last 24hrs,5/23/2019,5/23/2019 7:38
677,B,2,W,c,2,2.26,9.8,17,7:39:47,,5/23/2019,5/23/2019 7:39
678,B,2,W,n,1,1.89,10.3,11,7:42:36,,5/23/2019,5/23/2019 7:42
679,B,2,W,n,2,1.45,10.3,11,7:43:56,,5/23/2019,5/23/2019 7:43
680,B,2,W,w,1,2.09,8.3,25,7:46:33,,5/23/2019,5/23/2019 7:46
681,B,2,W,w,2,2.3,8.3,25,7:47:51,,5/23/2019,5/23/2019 7:47
682,B,2,W,s,1,1.1,8.7,21,7:51:03,,5/23/2019,5/23/2019 7:51
683,B,2,W,s,2,1.28,8.7,21,7:53:15,,5/23/2019,5/23/2019 7:53
684,B,2,W,e,1,2,10.2,20,7:55:28,,5/23/2019,5/23/2019 7:55
685,B,2,W,e,2,1.8,10.2,20,7:56:53,,5/23/2019,5/23/2019 7:56
686,B,2,E,c,1,1.68,10.4,22,8:00:18,,5/23/2019,5/23/2019 8:00
687,B,2,E,c,2,1.62,10.4,22,8:02:15,,5/23/2019,5/23/2019 8:02
688,B,2,E,n,1,1.6,9.8,18,8:05:34,,5/23/2019,5/23/2019 8:05
689,B,2,E,n,2,1.75,9.8,18,8:06:53,,5/23/2019,5/23/2019 8:06
690,B,2,E,e,1,1.63,10.3,15,8:10:56,,5/23/2019,5/23/2019 8:10
691,B,2,E,e,2,1.7,10.3,15,8:12:27,,5/23/2019,5/23/2019 8:12
692,B,2,E,s,1,3.66,8.7,19,8:15:22,,5/23/2019,5/23/2019 8:15
693,B,2,E,s,2,3.69,8.7,19,8:16:20,,5/23/2019,5/23/2019 8:16
694,B,2,E,w,1,3.09,8.9,16,8:18:57,,5/23/2019,5/23/2019 8:18
695,B,2,E,w,2,2.93,8.9,16,8:19:57,,5/23/2019,5/23/2019 8:19
696,B,1,W,c,1,2.79,10.1,21,8:25:10,,5/23/2019,5/23/2019 8:25
697,B,1,W,c,2,2.81,10.1,21,8:26:06,,5/23/2019,5/23/2019 8:26
698,B,1,W,n,1,3.1,8.8,20,8:28:46,,5/23/2019,5/23/2019 8:28
699,B,1,W,n,2,3.07,8.8,20,8:29:41,,5/23/2019,5/23/2019 8:29
700,B,1,W,w,1,2.66,9.2,16,8:33:02,,5/23/2019,5/23/2019 8:33
701,B,1,W,w,2,2.61,9.2,16,8:34:02,,5/23/2019,5/23/2019 8:34
702,B,1,W,s,1,2.55,9.4,21,8:36:34,,5/23/2019,5/23/2019 8:36
703,B,1,W,s,2,2.48,9.4,21,8:37:36,,5/23/2019,5/23/2019 8:37
704,B,1,W,e,1,3.74,10.6,17,8:40:00,,5/23/2019,5/23/2019 8:40
705,B,1,W,e,2,3.64,10.6,17,8:40:54,,5/23/2019,5/23/2019 8:40
