"date","subplot_id","tree_id","leaf_id","species","index","index_value","id"
"2020-07-29","D01E","1EQ1","can02","QURU","NPCI","1","1EQ1_02_20200729_637316414029577400_Calculations.csv"
"2020-07-29","D01E","1EQ1","can02","QURU","CRI1","0.05580551","1EQ1_02_20200729_637316414029577400_Calculations.csv"
"2020-07-29","D01E","1EQ1","can02","QURU","NPQI","0","1EQ1_02_20200729_637316414029577400_Calculations.csv"
"2020-07-29","D01E","1EQ1","can02","QURU","MRESRI","0","1EQ1_02_20200729_637316414029577400_Calculations.csv"
"2020-07-29","D01E","1EQ1","can02","QURU","Lic2","0","1EQ1_02_20200729_637316414029577400_Calculations.csv"
"2020-07-29","D01E","1EQ1","can03","QURU","MRESRI","0.6757971","1EQ1_03_20200729_637316411977056390_Calculations.csv"
"2020-07-29","D01E","1EQ1","can03","QURU","PRI","0.1272381","1EQ1_03_20200729_637316411977056390_Calculations.csv"
"2020-07-29","D01E","1EQ1","can03","QURU","CRI1","0.04219385","1EQ1_03_20200729_637316411977056390_Calculations.csv"
"2020-07-29","D01E","1EQ1","can03","QURU","VREI3","0","1EQ1_03_20200729_637316411977056390_Calculations.csv"
"2020-07-29","D01E","1EQ1","can03","QURU","Ctr2","0.2265561","1EQ1_03_20200729_637316411977056390_Calculations.csv"
"2020-07-29","D01E","1EQ1","can03","QURU","PSRI","-0.001322727","1EQ1_03_20200729_637316411977056390_Calculations.csv"
"2020-07-29","D01E","1EQ1","can03","QURU","VREI1","1.113497","1EQ1_03_20200729_637316411977056390_Calculations.csv"
"2020-07-29","D01E","1EQ1","can03","QURU","ARI1","0.007631786","1EQ1_03_20200729_637316411977056390_Calculations.csv"
"2020-07-29","D01E","1EQ1","can03","QURU","TCARI","60.19821","1EQ1_03_20200729_637316411977056390_Calculations.csv"
"2020-07-29","D01E","1EQ1","can03","QURU","ARI2","0.7631786","1EQ1_03_20200729_637316411977056390_Calculations.csv"
"2020-07-29","D01E","1EQ1","can03","QURU","WBI","1","1EQ1_03_20200729_637316411977056390_Calculations.csv"
"2020-07-29","D01E","1EQ1","can03","QURU","TVI","6200.166","1EQ1_03_20200729_637316411977056390_Calculations.csv"
"2020-07-29","D01E","1EQ1","can03","QURU","GM1","3.65271","1EQ1_03_20200729_637316411977056390_Calculations.csv"
"2020-07-29","D01E","1EQ1","can03","QURU","GM2","2.889532","1EQ1_03_20200729_637316411977056390_Calculations.csv"
"2020-07-29","D01E","1EQ1","can03","QURU","ZMI","1.616338","1EQ1_03_20200729_637316411977056390_Calculations.csv"
"2020-07-29","D01E","1EQ1","can03","QURU","RENDVI","0.3572688","1EQ1_03_20200729_637316411977056390_Calculations.csv"
"2020-07-29","D01E","1EQ1","can03","QURU","SIPI","0.9140878","1EQ1_03_20200729_637316411977056390_Calculations.csv"
"2020-07-29","D01E","1EQ1","can03","QURU","SRPI","0","1EQ1_03_20200729_637316411977056390_Calculations.csv"
"2020-07-29","D01E","1EQ1","can03","QURU","VREI2","0","1EQ1_03_20200729_637316411977056390_Calculations.csv"
"2020-07-29","D01E","1EQ1","can03","QURU","Lic1","0.8281757","1EQ1_03_20200729_637316411977056390_Calculations.csv"
"2020-07-29","D01E","1EQ1","can03","QURU","Lic2","0","1EQ1_03_20200729_637316411977056390_Calculations.csv"
"2020-07-29","D01E","1EQ1","can03","QURU","FRI","0","1EQ1_03_20200729_637316411977056390_Calculations.csv"
"2020-07-29","D01E","1EQ1","can03","QURU","G","2.910174","1EQ1_03_20200729_637316411977056390_Calculations.csv"
"2020-07-29","D01E","1EQ1","can03","QURU","NPQI","0","1EQ1_03_20200729_637316411977056390_Calculations.csv"
"2020-07-29","D01E","1EQ1","can03","QURU","Ctr1","∞","1EQ1_03_20200729_637316411977056390_Calculations.csv"
"2020-07-29","D01E","1EQ1","can03","QURU","CRI2","0.04982563","1EQ1_03_20200729_637316411977056390_Calculations.csv"
"2020-07-29","D01E","1EQ1","can03","QURU","CNDVI","0.3572688","1EQ1_03_20200729_637316411977056390_Calculations.csv"
"2020-07-29","D01E","1EQ1","can03","QURU","NDVI","0.8281757","1EQ1_03_20200729_637316411977056390_Calculations.csv"
"2020-07-29","D01E","1EQ1","can03","QURU","NPCI","1","1EQ1_03_20200729_637316411977056390_Calculations.csv"
"2020-07-30","D01W","1WA1","can01","ACRU","ZMI","1.556024","1WA1_01_20200730_637317213266806333_Calculations.csv"
"2020-07-30","D01W","1WA1","can01","ACRU","SRPI","0","1WA1_01_20200730_637317213266806333_Calculations.csv"
"2020-07-30","D01W","1WA1","can01","ACRU","WBI","1","1WA1_01_20200730_637317213266806333_Calculations.csv"
"2020-07-30","D01W","1WA1","can01","ACRU","ARI1","0.009719873","1WA1_01_20200730_637317213266806333_Calculations.csv"
"2020-07-30","D01W","1WA1","can01","ACRU","VREI1","1.057001","1WA1_01_20200730_637317213266806333_Calculations.csv"
"2020-07-30","D01W","1WA1","can01","ACRU","NPCI","1","1WA1_01_20200730_637317213266806333_Calculations.csv"
"2020-07-30","D01W","1WA1","can01","ACRU","TVI","6189.201","1WA1_01_20200730_637317213266806333_Calculations.csv"
"2020-07-30","D01W","1WA1","can01","ACRU","RENDVI","0.3380926","1WA1_01_20200730_637317213266806333_Calculations.csv"
"2020-07-30","D01W","1WA1","can01","ACRU","GM2","2.861974","1WA1_01_20200730_637317213266806333_Calculations.csv"
"2020-07-30","D01W","1WA1","can01","ACRU","TCARI","57.45649","1WA1_01_20200730_637317213266806333_Calculations.csv"
"2020-07-30","D01W","1WA1","can01","ACRU","MRESRI","0","1WA1_01_20200730_637317213266806333_Calculations.csv"
"2020-07-30","D01W","1WA1","can01","ACRU","NDVI","0.8348952","1WA1_01_20200730_637317213266806333_Calculations.csv"
"2020-07-30","D01W","1WA1","can01","ACRU","CRI2","0.06932458","1WA1_01_20200730_637317213266806333_Calculations.csv"
"2020-07-30","D01W","1WA1","can01","ACRU","PSRI","0.01542185","1WA1_01_20200730_637317213266806333_Calculations.csv"
"2020-07-30","D01W","1WA1","can01","ACRU","ARI2","0.9719872","1WA1_01_20200730_637317213266806333_Calculations.csv"
"2020-07-30","D01W","1WA1","can01","ACRU","NPQI","0","1WA1_01_20200730_637317213266806333_Calculations.csv"
"2020-07-30","D01W","1WA1","can01","ACRU","Lic2","0","1WA1_01_20200730_637317213266806333_Calculations.csv"
"2020-07-30","D01W","1WA1","can01","ACRU","SIPI","0.9174476","1WA1_01_20200730_637317213266806333_Calculations.csv"
"2020-07-30","D01W","1WA1","can01","ACRU","CNDVI","0.3380926","1WA1_01_20200730_637317213266806333_Calculations.csv"
"2020-07-30","D01W","1WA1","can01","ACRU","VREI3","0","1WA1_01_20200730_637317213266806333_Calculations.csv"
"2020-07-30","D01W","1WA1","can01","ACRU","Ctr1","∞","1WA1_01_20200730_637317213266806333_Calculations.csv"
"2020-07-30","D01W","1WA1","can01","ACRU","Lic1","0.8348952","1WA1_01_20200730_637317213266806333_Calculations.csv"
"2020-07-30","D01W","1WA1","can01","ACRU","GM1","3.833961","1WA1_01_20200730_637317213266806333_Calculations.csv"
"2020-07-30","D01W","1WA1","can01","ACRU","G","2.900111","1WA1_01_20200730_637317213266806333_Calculations.csv"
"2020-07-30","D01W","1WA1","can01","ACRU","CRI1","0.05960471","1WA1_01_20200730_637317213266806333_Calculations.csv"
"2020-07-30","D01W","1WA1","can01","ACRU","PRI","0.1095301","1WA1_01_20200730_637317213266806333_Calculations.csv"
"2020-07-30","D01W","1WA1","can01","ACRU","FRI","0","1WA1_01_20200730_637317213266806333_Calculations.csv"
"2020-07-30","D01W","1WA1","can01","ACRU","VREI2","0","1WA1_01_20200730_637317213266806333_Calculations.csv"
"2020-07-30","D01W","1WA1","can01","ACRU","Ctr2","0.2197306","1WA1_01_20200730_637317213266806333_Calculations.csv"
"2020-07-30","D01W","1WA1","can02","ACRU","Ctr1","∞","1WA1_02_20200730_637317216469001359_Calculations.csv"
"2020-07-30","D01W","1WA1","can02","ACRU","Ctr2","0.2380053","1WA1_02_20200730_637317216469001359_Calculations.csv"
"2020-07-30","D01W","1WA1","can02","ACRU","NPQI","0","1WA1_02_20200730_637317216469001359_Calculations.csv"
"2020-07-30","D01W","1WA1","can02","ACRU","WBI","1","1WA1_02_20200730_637317216469001359_Calculations.csv"
"2020-07-30","D01W","1WA1","can02","ACRU","FRI","0","1WA1_02_20200730_637317216469001359_Calculations.csv"
"2020-07-30","D01W","1WA1","can02","ACRU","CRI2","0.09799363","1WA1_02_20200730_637317216469001359_Calculations.csv"
"2020-07-30","D01W","1WA1","can02","ACRU","ARI1","0.01145966","1WA1_02_20200730_637317216469001359_Calculations.csv"
"2020-07-30","D01W","1WA1","can02","ACRU","VREI3","0","1WA1_02_20200730_637317216469001359_Calculations.csv"
"2020-07-30","D01W","1WA1","can02","ACRU","CNDVI","0.3128009","1WA1_02_20200730_637317216469001359_Calculations.csv"
"2020-07-30","D01W","1WA1","can02","ACRU","CRI1","0.08653398","1WA1_02_20200730_637317216469001359_Calculations.csv"
"2020-07-30","D01W","1WA1","can02","ACRU","NDVI","0.8409615","1WA1_02_20200730_637317216469001359_Calculations.csv"
"2020-07-30","D01W","1WA1","can02","ACRU","TVI","6230.861","1WA1_02_20200730_637317216469001359_Calculations.csv"
"2020-07-30","D01W","1WA1","can02","ACRU","VREI1","1.027721","1WA1_02_20200730_637317216469001359_Calculations.csv"
"2020-07-30","D01W","1WA1","can02","ACRU","TCARI","56.71505","1WA1_02_20200730_637317216469001359_Calculations.csv"
"2020-07-30","D01W","1WA1","can02","ACRU","G","3.10887","1WA1_02_20200730_637317216469001359_Calculations.csv"
"2020-07-30","D01W","1WA1","can02","ACRU","PSRI","0.04244505","1WA1_02_20200730_637317216469001359_Calculations.csv"
"2020-07-30","D01W","1WA1","can02","ACRU","ZMI","1.489016","1WA1_02_20200730_637317216469001359_Calculations.csv"
"2020-07-30","D01W","1WA1","can02","ACRU","SIPI","0.9204808","1WA1_02_20200730_637317216469001359_Calculations.csv"
"2020-07-30","D01W","1WA1","can02","ACRU","ARI2","1.145966","1WA1_02_20200730_637317216469001359_Calculations.csv"
"2020-07-30","D01W","1WA1","can02","ACRU","Lic2","0","1WA1_02_20200730_637317216469001359_Calculations.csv"
"2020-07-30","D01W","1WA1","can02","ACRU","SRPI","0","1WA1_02_20200730_637317216469001359_Calculations.csv"
"2020-07-30","D01W","1WA1","can02","ACRU","VREI2","0","1WA1_02_20200730_637317216469001359_Calculations.csv"
"2020-07-30","D01W","1WA1","can02","ACRU","NPCI","1","1WA1_02_20200730_637317216469001359_Calculations.csv"
"2020-07-30","D01W","1WA1","can02","ACRU","Lic1","0.8409615","1WA1_02_20200730_637317216469001359_Calculations.csv"
"2020-07-30","D01W","1WA1","can02","ACRU","PRI","0.05994025","1WA1_02_20200730_637317216469001359_Calculations.csv"
"2020-07-30","D01W","1WA1","can02","ACRU","RENDVI","0.3128009","1WA1_02_20200730_637317216469001359_Calculations.csv"
"2020-07-30","D01W","1WA1","can02","ACRU","MRESRI","0","1WA1_02_20200730_637317216469001359_Calculations.csv"
"2020-07-30","D01W","1WA1","can02","ACRU","GM2","2.685517","1WA1_02_20200730_637317216469001359_Calculations.csv"
"2020-07-30","D01W","1WA1","can02","ACRU","GM1","3.831482","1WA1_02_20200730_637317216469001359_Calculations.csv"
"2020-07-30","D01W","1WA1","can03","ACRU","Ctr2","0.2084569","1WA1_03_20200730_637317210678764089_Calculations.csv"
"2020-07-30","D01W","1WA1","can03","ACRU","VREI2","0","1WA1_03_20200730_637317210678764089_Calculations.csv"
"2020-07-30","D01W","1WA1","can03","ACRU","Ctr1","∞","1WA1_03_20200730_637317210678764089_Calculations.csv"
"2020-07-30","D01W","1WA1","can03","ACRU","CRI2","0.101381","1WA1_03_20200730_637317210678764089_Calculations.csv"
"2020-07-30","D01W","1WA1","can03","ACRU","SRPI","0","1WA1_03_20200730_637317210678764089_Calculations.csv"
"2020-07-30","D01W","1WA1","can03","ACRU","CRI1","0.08522671","1WA1_03_20200730_637317210678764089_Calculations.csv"
"2020-07-30","D01W","1WA1","can03","ACRU","RENDVI","0.390057","1WA1_03_20200730_637317210678764089_Calculations.csv"
"2020-07-30","D01W","1WA1","can03","ACRU","NPQI","0","1WA1_03_20200730_637317210678764089_Calculations.csv"
"2020-07-30","D01W","1WA1","can03","ACRU","VREI3","0","1WA1_03_20200730_637317210678764089_Calculations.csv"
"2020-07-30","D01W","1WA1","can03","ACRU","SIPI","0.908626","1WA1_03_20200730_637317210678764089_Calculations.csv"
"2020-07-30","D01W","1WA1","can03","ACRU","G","2.073138","1WA1_03_20200730_637317210678764089_Calculations.csv"
"2020-07-30","D01W","1WA1","can03","ACRU","ZMI","1.774696","1WA1_03_20200730_637317210678764089_Calculations.csv"
"2020-07-30","D01W","1WA1","can03","ACRU","PSRI","0.05046041","1WA1_03_20200730_637317210678764089_Calculations.csv"
"2020-07-30","D01W","1WA1","can03","ACRU","WBI","1","1WA1_03_20200730_637317210678764089_Calculations.csv"
"2020-07-30","D01W","1WA1","can03","ACRU","ARI2","1.615427","1WA1_03_20200730_637317210678764089_Calculations.csv"
"2020-07-30","D01W","1WA1","can03","ACRU","VREI1","1.196173","1WA1_03_20200730_637317210678764089_Calculations.csv"
"2020-07-30","D01W","1WA1","can03","ACRU","TVI","5871.274","1WA1_03_20200730_637317210678764089_Calculations.csv"
"2020-07-30","D01W","1WA1","can03","ACRU","GM2","3.185303","1WA1_03_20200730_637317210678764089_Calculations.csv"
"2020-07-30","D01W","1WA1","can03","ACRU","NPCI","1","1WA1_03_20200730_637317210678764089_Calculations.csv"
"2020-07-30","D01W","1WA1","can03","ACRU","FRI","0","1WA1_03_20200730_637317210678764089_Calculations.csv"
"2020-07-30","D01W","1WA1","can03","ACRU","GM1","4.80073","1WA1_03_20200730_637317210678764089_Calculations.csv"
"2020-07-30","D01W","1WA1","can03","ACRU","NDVI","0.8172521","1WA1_03_20200730_637317210678764089_Calculations.csv"
"2020-07-30","D01W","1WA1","can03","ACRU","Lic2","0","1WA1_03_20200730_637317210678764089_Calculations.csv"
"2020-07-30","D01W","1WA1","can03","ACRU","MRESRI","0","1WA1_03_20200730_637317210678764089_Calculations.csv"
"2020-07-30","D01W","1WA1","can03","ACRU","TCARI","44.63818","1WA1_03_20200730_637317210678764089_Calculations.csv"
"2020-07-30","D01W","1WA1","can03","ACRU","Lic1","0.8172521","1WA1_03_20200730_637317210678764089_Calculations.csv"
"2020-07-30","D01W","1WA1","can03","ACRU","CNDVI","0.390057","1WA1_03_20200730_637317210678764089_Calculations.csv"
"2020-07-30","D01W","1WA1","can03","ACRU","PRI","0.05460938","1WA1_03_20200730_637317210678764089_Calculations.csv"
"2020-07-30","D01W","1WA1","can03","ACRU","ARI1","0.01615427","1WA1_03_20200730_637317210678764089_Calculations.csv"
"2020-07-30","D01W","1WP1","can01","POGR","Lic2","1.14359","1WP1_01_20200730_637317287727643923_Calculations.csv"
"2020-07-30","D01W","1WP1","can01","POGR","WBI","1","1WP1_01_20200730_637317287727643923_Calculations.csv"
"2020-07-30","D01W","1WP1","can01","POGR","ZMI","1.80164","1WP1_01_20200730_637317287727643923_Calculations.csv"
"2020-07-30","D01W","1WP1","can01","POGR","NDVI","0.8573359","1WP1_01_20200730_637317287727643923_Calculations.csv"
"2020-07-30","D01W","1WP1","can01","POGR","SIPI","0.8309025","1WP1_01_20200730_637317287727643923_Calculations.csv"
"2020-07-30","D01W","1WP1","can01","POGR","ARI1","0.009958277","1WP1_01_20200730_637317287727643923_Calculations.csv"
"2020-07-30","D01W","1WP1","can01","POGR","SRPI","1.710093","1WP1_01_20200730_637317287727643923_Calculations.csv"
"2020-07-30","D01W","1WP1","can01","POGR","GM1","4.449773","1WP1_01_20200730_637317287727643923_Calculations.csv"
"2020-07-30","D01W","1WP1","can01","POGR","PRI","0.1486844","1WP1_01_20200730_637317287727643923_Calculations.csv"
"2020-07-30","D01W","1WP1","can01","POGR","CRI2","0.04774079","1WP1_01_20200730_637317287727643923_Calculations.csv"
"2020-07-30","D01W","1WP1","can01","POGR","NPQI","0.09997372","1WP1_01_20200730_637317287727643923_Calculations.csv"
"2020-07-30","D01W","1WP1","can01","POGR","VREI3","0","1WP1_01_20200730_637317287727643923_Calculations.csv"
"2020-07-30","D01W","1WP1","can01","POGR","TCARI","49.50074","1WP1_01_20200730_637317287727643923_Calculations.csv"
"2020-07-30","D01W","1WP1","can01","POGR","VREI2","0","1WP1_01_20200730_637317287727643923_Calculations.csv"
"2020-07-30","D01W","1WP1","can01","POGR","CRI1","0.03778252","1WP1_01_20200730_637317287727643923_Calculations.csv"
"2020-07-30","D01W","1WP1","can01","POGR","NPCI","-0.262018","1WP1_01_20200730_637317287727643923_Calculations.csv"
"2020-07-30","D01W","1WP1","can01","POGR","G","2.904962","1WP1_01_20200730_637317287727643923_Calculations.csv"
"2020-07-30","D01W","1WP1","can01","POGR","TVI","6164.712","1WP1_01_20200730_637317287727643923_Calculations.csv"
"2020-07-30","D01W","1WP1","can01","POGR","Ctr1","1.23234","1WP1_01_20200730_637317287727643923_Calculations.csv"
"2020-07-30","D01W","1WP1","can01","POGR","Ctr2","0.1857739","1WP1_01_20200730_637317287727643923_Calculations.csv"
"2020-07-30","D01W","1WP1","can01","POGR","MRESRI","7.344686","1WP1_01_20200730_637317287727643923_Calculations.csv"
"2020-07-30","D01W","1WP1","can01","POGR","ARI2","0.9958276","1WP1_01_20200730_637317287727643923_Calculations.csv"
"2020-07-30","D01W","1WP1","can01","POGR","Lic1","0.8573359","1WP1_01_20200730_637317287727643923_Calculations.csv"
"2020-07-30","D01W","1WP1","can01","POGR","GM2","3.453945","1WP1_01_20200730_637317287727643923_Calculations.csv"
"2020-07-30","D01W","1WP1","can01","POGR","RENDVI","0.4094326","1WP1_01_20200730_637317287727643923_Calculations.csv"
"2020-07-30","D01W","1WP1","can01","POGR","CNDVI","0.4094326","1WP1_01_20200730_637317287727643923_Calculations.csv"
"2020-07-30","D01W","1WP1","can01","POGR","FRI","-2.697192","1WP1_01_20200730_637317287727643923_Calculations.csv"
"2020-07-30","D01W","1WP1","can01","POGR","VREI1","1.16656","1WP1_01_20200730_637317287727643923_Calculations.csv"
"2020-07-30","D01W","1WP1","can01","POGR","PSRI","-0.02213488","1WP1_01_20200730_637317287727643923_Calculations.csv"
"2020-07-30","D01W","1WP1","can02","POGR","WBI","1","1WP1_02_20200730_637317284460864662_Calculations.csv"
"2020-07-30","D01W","1WP1","can02","POGR","SRPI","2.511489","1WP1_02_20200730_637317284460864662_Calculations.csv"
"2020-07-30","D01W","1WP1","can02","POGR","SIPI","0.7951571","1WP1_02_20200730_637317284460864662_Calculations.csv"
"2020-07-30","D01W","1WP1","can02","POGR","ARI2","1.140345","1WP1_02_20200730_637317284460864662_Calculations.csv"
"2020-07-30","D01W","1WP1","can02","POGR","G","2.646763","1WP1_02_20200730_637317284460864662_Calculations.csv"
"2020-07-30","D01W","1WP1","can02","POGR","PRI","0.147268","1WP1_02_20200730_637317284460864662_Calculations.csv"
"2020-07-30","D01W","1WP1","can02","POGR","Lic2","1.499887","1WP1_02_20200730_637317284460864662_Calculations.csv"
"2020-07-30","D01W","1WP1","can02","POGR","GM2","3.774934","1WP1_02_20200730_637317284460864662_Calculations.csv"
"2020-07-30","D01W","1WP1","can02","POGR","FRI","-2.938596","1WP1_02_20200730_637317284460864662_Calculations.csv"
"2020-07-30","D01W","1WP1","can02","POGR","GM1","4.915279","1WP1_02_20200730_637317284460864662_Calculations.csv"
"2020-07-30","D01W","1WP1","can02","POGR","TVI","6089.815","1WP1_02_20200730_637317284460864662_Calculations.csv"
"2020-07-30","D01W","1WP1","can02","POGR","NDVI","0.8610882","1WP1_02_20200730_637317284460864662_Calculations.csv"
"2020-07-30","D01W","1WP1","can02","POGR","PSRI","-0.02488707","1WP1_02_20200730_637317284460864662_Calculations.csv"
"2020-07-30","D01W","1WP1","can02","POGR","ARI1","0.01140345","1WP1_02_20200730_637317284460864662_Calculations.csv"
"2020-07-30","D01W","1WP1","can02","POGR","VREI1","1.219208","1WP1_02_20200730_637317284460864662_Calculations.csv"
"2020-07-30","D01W","1WP1","can02","POGR","Ctr2","0.1691647","1WP1_02_20200730_637317284460864662_Calculations.csv"
"2020-07-30","D01W","1WP1","can02","POGR","NPCI","-0.4304411","1WP1_02_20200730_637317284460864662_Calculations.csv"
"2020-07-30","D01W","1WP1","can02","POGR","TCARI","44.25971","1WP1_02_20200730_637317284460864662_Calculations.csv"
"2020-07-30","D01W","1WP1","can02","POGR","NPQI","0.1684645","1WP1_02_20200730_637317284460864662_Calculations.csv"
"2020-07-30","D01W","1WP1","can02","POGR","VREI2","0","1WP1_02_20200730_637317284460864662_Calculations.csv"
